*CHN	CHN	02:00:33.540	7233.54	02:00:34.020	7234.02	00:00:00.480	0.48	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:00:34.970	7234.97	02:00:35.220	7235.22	00:00:00.250	0.25	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:00:35.220	7235.22	02:00:35.780	7235.78	00:00:00.560	0.56		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:00:35.780	7235.78	02:00:36.130	7236.13	00:00:00.350	0.35	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:00:37.140	7237.14	02:00:37.500	7237.5	00:00:00.360	0.36	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:00:37.500	7237.5	02:00:38.010	7238.01	00:00:00.510	0.51		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:00:38.010	7238.01	02:00:38.260	7238.26	00:00:00.250	0.25	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:00:49.350	7249.35	02:00:49.660	7249.66	00:00:00.310	0.31	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:00:49.660	7249.66	02:00:49.950	7249.95	00:00:00.290	0.29		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:00:51.210	7251.21	02:00:51.370	7251.37	00:00:00.160	0.16	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:00:51.370	7251.37	02:00:51.680	7251.68	00:00:00.310	0.31		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:00:51.680	7251.68	02:00:51.820	7251.82	00:00:00.140	0.14	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:02:31.410	7351.41	02:02:33.400	7353.4	00:00:01.990	1.99	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:02:33.400	7353.4	02:02:33.520	7353.52	00:00:00.120	0.12		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:02:33.520	7353.52	02:02:34.320	7354.32	00:00:00.800	0.8	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:02:34.320	7354.32	02:02:34.840	7354.84	00:00:00.520	0.52	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:02:34.840	7354.84	02:02:34.950	7354.95	00:00:00.110	0.11		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:02:37.170	7357.17	02:02:37.380	7357.38	00:00:00.210	0.21		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:02:37.380	7357.38	02:02:37.950	7357.95	00:00:00.570	0.57	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:02:38.750	7358.75	02:02:39.210	7359.21	00:00:00.460	0.46	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:02:39.210	7359.21	02:02:39.350	7359.35	00:00:00.140	0.14		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:02:47.620	7367.62	02:02:47.930	7367.93	00:00:00.310	0.31	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:02:47.930	7367.93	02:02:48.690	7368.69	00:00:00.760	0.76		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:02:48.690	7368.69	02:02:49.300	7369.3	00:00:00.610	0.61	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:02:49.300	7369.3	02:02:50.110	7370.11	00:00:00.810	0.81	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:02:50.110	7370.11	02:02:51.050	7371.05	00:00:00.940	0.94	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:03:03.680	7383.68	02:03:04.970	7384.97	00:00:01.290	1.29	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:03:04.970	7384.97	02:03:05.250	7385.25	00:00:00.280	0.28		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:03:05.250	7385.25	02:03:06.220	7386.22	00:00:00.970	0.97	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:03:08.390	7388.39	02:03:09.070	7389.07	00:00:00.680	0.68	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:03:19.470	7399.47	02:03:19.650	7399.65	00:00:00.180	0.18	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:03:19.650	7399.65	02:03:20.120	7400.12	00:00:00.470	0.47		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:03:20.120	7400.12	02:03:20.210	7400.21	00:00:00.090	0.09	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:03:28.100	7408.1	02:03:28.260	7408.26	00:00:00.160	0.16	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:03:28.260	7408.26	02:03:28.610	7408.61	00:00:00.350	0.35		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:03:28.610	7408.61	02:03:28.760	7408.76	00:00:00.150	0.15	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:03:28.760	7408.76	02:03:28.900	7408.9	00:00:00.140	0.14		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:03:39.740	7419.74	02:03:40.350	7420.35	00:00:00.610	0.61		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:03:40.350	7420.35	02:03:40.730	7420.73	00:00:00.380	0.38	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:03:43.030	7423.03	02:03:44.730	7424.73	00:00:01.700	1.7	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:03:44.730	7424.73	02:03:45.370	7425.37	00:00:00.640	0.64		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:03:46.880	7426.88	02:03:47.470	7427.47	00:00:00.590	0.59		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:03:47.470	7427.47	02:03:47.590	7427.59	00:00:00.120	0.12	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:04:01.950	7441.95	02:04:02.310	7442.31	00:00:00.360	0.36	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:04:02.310	7442.31	02:04:02.550	7442.55	00:00:00.240	0.24		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:05:21.490	7521.49	02:05:21.590	7521.59	00:00:00.100	0.1		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:05:21.590	7521.59	02:05:22.270	7522.27	00:00:00.680	0.68	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:05:23.070	7523.07	02:05:23.770	7523.77	00:00:00.700	0.7	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:05:23.770	7523.77	02:05:23.930	7523.93	00:00:00.160	0.16		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:05:23.930	7523.93	02:05:24.040	7524.04	00:00:00.110	0.11		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:05:24.040	7524.04	02:05:24.720	7524.72	00:00:00.680	0.68	&=vfx 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:05:31.590	7531.59	02:05:32.190	7532.19	00:00:00.600	0.6	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:05:51.810	7551.81	02:05:53.830	7553.83	00:00:02.020	2.02	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:05:53.830	7553.83	02:05:54.220	7554.22	00:00:00.390	0.39		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:05:54.220	7554.22	02:05:54.350	7554.35	00:00:00.130	0.13	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:05:54.350	7554.35	02:05:54.830	7554.83	00:00:00.480	0.48		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:05:54.830	7554.83	02:05:55.190	7555.19	00:00:00.360	0.36	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:06:06.930	7566.93	02:06:07.200	7567.2	00:00:00.270	0.27		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:06:07.200	7567.2	02:06:07.360	7567.36	00:00:00.160	0.16	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:06:07.360	7567.36	02:06:07.920	7567.92	00:00:00.560	0.56		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:06:07.920	7567.92	02:06:08.100	7568.1	00:00:00.180	0.18	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:06:08.100	7568.1	02:06:09.070	7569.07	00:00:00.970	0.97	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:06:23.650	7583.65	02:06:24.620	7584.62	00:00:00.970	0.97	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:06:24.620	7584.62	02:06:25.680	7585.68	00:00:01.060	1.06	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:06:25.680	7585.68	02:06:26.120	7586.12	00:00:00.440	0.44		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:06:27.430	7587.43	02:06:28.730	7588.73	00:00:01.300	1.3	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:06:30.690	7590.69	02:06:31.090	7591.09	00:00:00.400	0.4	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:06:31.090	7591.09	02:06:31.290	7591.29	00:00:00.200	0.2		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:06:33.510	7593.51	02:06:33.830	7593.83	00:00:00.320	0.32		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:06:33.830	7593.83	02:06:34.110	7594.11	00:00:00.280	0.28	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:06:34.910	7594.91	02:06:35.140	7595.14	00:00:00.230	0.23	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:06:35.140	7595.14	02:06:35.510	7595.51	00:00:00.370	0.37		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:06:35.510	7595.51	02:06:35.790	7595.79	00:00:00.280	0.28	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:06:35.790	7595.79	02:06:36.200	7596.2	00:00:00.410	0.41		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:06:36.200	7596.2	02:06:36.310	7596.31	00:00:00.110	0.11	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:06:36.310	7596.31	02:06:36.390	7596.39	00:00:00.080	0.08		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:06:48.480	7608.48	02:06:48.570	7608.57	00:00:00.090	0.09		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:06:48.570	7608.57	02:06:49.000	7609.0	00:00:00.430	0.43	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:06:49.000	7609.0	02:06:49.480	7609.48	00:00:00.480	0.48		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:06:49.480	7609.48	02:06:50.120	7610.12	00:00:00.640	0.64	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:06:50.930	7610.93	02:06:51.290	7611.29	00:00:00.360	0.36		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:06:51.290	7611.29	02:06:51.370	7611.37	00:00:00.080	0.08	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:06:51.370	7611.37	02:06:51.540	7611.54	00:00:00.170	0.17		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:06:59.570	7619.57	02:07:00.170	7620.17	00:00:00.600	0.6	&=vfx 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:07:02.220	7622.22	02:07:02.730	7622.73	00:00:00.510	0.51		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:07:02.730	7622.73	02:07:02.920	7622.92	00:00:00.190	0.19	&=vfx 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:07:02.920	7622.92	02:07:03.100	7623.1	00:00:00.180	0.18		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:07:18.790	7638.79	02:07:19.140	7639.14	00:00:00.350	0.35		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:07:19.140	7639.14	02:07:19.390	7639.39	00:00:00.250	0.25	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:07:20.200	7640.2	02:07:20.310	7640.31	00:00:00.110	0.11		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:07:20.310	7640.31	02:07:20.620	7640.62	00:00:00.310	0.31	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:07:20.620	7640.62	02:07:20.800	7640.8	00:00:00.180	0.18		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:07:24.190	7644.19	02:07:24.300	7644.3	00:00:00.110	0.11		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:07:24.300	7644.3	02:07:24.790	7644.79	00:00:00.490	0.49	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:07:26.170	7646.17	02:07:26.250	7646.25	00:00:00.080	0.08		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:07:26.250	7646.25	02:07:26.800	7646.8	00:00:00.550	0.55	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:07:28.510	7648.51	02:07:28.950	7648.95	00:00:00.440	0.44	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:07:28.950	7648.95	02:07:29.310	7649.31	00:00:00.360	0.36		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:07:30.650	7650.65	02:07:31.090	7651.09	00:00:00.440	0.44	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:07:31.090	7651.09	02:07:31.250	7651.25	00:00:00.160	0.16		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:08:19.060	7699.06	02:08:20.470	7700.47	00:00:01.410	1.41	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:08:20.470	7700.47	02:08:20.630	7700.63	00:00:00.160	0.16	&=vfx 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:08:36.810	7716.81	02:08:37.090	7717.09	00:00:00.280	0.28		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:08:37.090	7717.09	02:08:37.470	7717.47	00:00:00.380	0.38	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:09:08.500	7748.5	02:09:09.690	7749.69	00:00:01.190	1.19	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:09:09.690	7749.69	02:09:09.840	7749.84	00:00:00.150	0.15		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:09:33.680	7773.68	02:09:33.800	7773.8	00:00:00.120	0.12		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:09:33.800	7773.8	02:09:34.140	7774.14	00:00:00.340	0.34	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:09:34.140	7774.14	02:09:34.280	7774.28	00:00:00.140	0.14		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:10:38.560	7838.56	02:10:38.910	7838.91	00:00:00.350	0.35		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:10:38.910	7838.91	02:10:39.360	7839.36	00:00:00.450	0.45	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:11:30.610	7890.61	02:11:31.210	7891.21	00:00:00.600	0.6	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:11:50.080	7910.08	02:11:50.240	7910.24	00:00:00.160	0.16		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:11:50.240	7910.24	02:11:50.550	7910.55	00:00:00.310	0.31	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:11:50.550	7910.55	02:11:50.680	7910.68	00:00:00.130	0.13		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:11:57.700	7917.7	02:11:58.710	7918.71	00:00:01.010	1.01	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:12:50.260	7970.26	02:12:51.090	7971.09	00:00:00.830	0.83	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:13:10.380	7990.38	02:13:11.940	7991.94	00:00:01.560	1.56	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:13:11.940	7991.94	02:13:12.270	7992.27	00:00:00.330	0.33		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:13:12.270	7992.27	02:13:12.440	7992.44	00:00:00.170	0.17	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:13:32.770	8012.77	02:13:33.370	8013.37	00:00:00.600	0.6	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:13:39.270	8019.27	02:13:40.020	8020.02	00:00:00.750	0.75	&=vfx 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:14:36.390	8076.39	02:14:37.430	8077.43	00:00:01.040	1.04	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:14:42.470	8082.47	02:14:43.070	8083.07	00:00:00.600	0.6	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:14:43.870	8083.87	02:14:44.570	8084.57	00:00:00.700	0.7	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:14:56.900	8096.9	02:14:57.500	8097.5	00:00:00.600	0.6	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:14:58.510	8098.51	02:14:59.210	8099.21	00:00:00.700	0.7	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:15:46.060	8146.06	02:15:46.960	8146.96	00:00:00.900	0.9	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:15:47.770	8147.77	02:15:48.570	8148.57	00:00:00.800	0.8	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:15:48.570	8148.57	02:15:49.470	8149.47	00:00:00.900	0.9	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:15:50.700	8150.7	02:15:51.310	8151.31	00:00:00.610	0.61	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:17:18.260	8238.26	02:17:18.860	8238.86	00:00:00.600	0.6	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:17:19.670	8239.67	02:17:20.570	8240.57	00:00:00.900	0.9	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:17:28.710	8248.71	02:17:31.080	8251.08	00:00:02.370	2.37	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:17:39.580	8259.58	02:17:40.420	8260.42	00:00:00.840	0.84	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:17:40.420	8260.42	02:17:41.230	8261.23	00:00:00.810	0.81	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:17:48.210	8268.21	02:17:50.980	8270.98	00:00:02.770	2.77	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:17:56.540	8276.54	02:17:57.140	8277.14	00:00:00.600	0.6	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:18:07.800	8287.8	02:18:08.480	8288.48	00:00:00.680	0.68	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:18:11.180	8291.18	02:18:12.790	8292.79	00:00:01.610	1.61	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:18:20.850	8300.85	02:18:21.450	8301.45	00:00:00.600	0.6	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:18:22.830	8302.83	02:18:23.430	8303.43	00:00:00.600	0.6	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:18:25.040	8305.04	02:18:25.650	8305.65	00:00:00.610	0.61	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:18:26.450	8306.45	02:18:27.810	8307.81	00:00:01.360	1.36	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:18:34.570	8314.57	02:18:35.220	8315.22	00:00:00.650	0.65	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:18:45.070	8325.07	02:18:46.810	8326.81	00:00:01.740	1.74	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:18:51.520	8331.52	02:18:51.710	8331.71	00:00:00.190	0.19		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:18:51.710	8331.71	02:18:52.150	8332.15	00:00:00.440	0.44	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:18:54.550	8334.55	02:18:55.150	8335.15	00:00:00.600	0.6	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:19:16.120	8356.12	02:19:16.540	8356.54	00:00:00.420	0.42	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:19:16.540	8356.54	02:19:16.890	8356.89	00:00:00.350	0.35		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:19:16.890	8356.89	02:19:19.550	8359.55	00:00:02.660	2.66	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:19:23.180	8363.18	02:19:26.060	8366.06	00:00:02.880	2.88	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:19:29.950	8369.95	02:19:30.100	8370.1	00:00:00.150	0.15		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:19:30.100	8370.1	02:19:30.430	8370.43	00:00:00.330	0.33	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:19:30.430	8370.43	02:19:30.550	8370.55	00:00:00.120	0.12		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:19:32.070	8372.07	02:19:32.670	8372.67	00:00:00.600	0.6	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:19:38.910	8378.91	02:19:39.090	8379.09	00:00:00.180	0.18		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:19:39.090	8379.09	02:19:39.510	8379.51	00:00:00.420	0.42	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:19:54.360	8394.36	02:19:56.350	8396.35	00:00:01.990	1.99	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:19:58.910	8398.91	02:19:59.010	8399.01	00:00:00.100	0.1		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:19:59.010	8399.01	02:19:59.430	8399.43	00:00:00.420	0.42	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:19:59.430	8399.43	02:19:59.510	8399.51	00:00:00.080	0.08		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:20:11.790	8411.79	02:20:12.480	8412.48	00:00:00.690	0.69	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:20:16.720	8416.72	02:20:17.810	8417.81	00:00:01.090	1.09	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:20:21.550	8421.55	02:20:22.610	8422.61	00:00:01.060	1.06	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:20:31.390	8431.39	02:20:34.020	8434.02	00:00:02.630	2.63	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:20:43.080	8443.08	02:20:43.170	8443.17	00:00:00.090	0.09		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:20:43.170	8443.17	02:20:43.950	8443.95	00:00:00.780	0.78	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:20:49.100	8449.1	02:20:49.900	8449.9	00:00:00.800	0.8	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:20:49.900	8449.9	02:20:52.270	8452.27	00:00:02.370	2.37	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:20:56.300	8456.3	02:20:57.240	8457.24	00:00:00.940	0.94	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:20:59.400	8459.4	02:21:00.110	8460.11	00:00:00.710	0.71	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:21:07.670	8467.67	02:21:08.830	8468.83	00:00:01.160	1.16	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:21:14.560	8474.56	02:21:15.890	8475.89	00:00:01.330	1.33	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:21:40.840	8500.84	02:21:41.660	8501.66	00:00:00.820	0.82	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:21:41.660	8501.66	02:21:41.990	8501.99	00:00:00.330	0.33		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:21:41.990	8501.99	02:21:42.150	8502.15	00:00:00.160	0.16	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:21:42.950	8502.95	02:21:44.250	8504.25	00:00:01.300	1.3	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:21:52.850	8512.85	02:21:53.450	8513.45	00:00:00.600	0.6	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:21:54.730	8514.73	02:21:56.830	8516.83	00:00:02.100	2.1	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:22:15.550	8535.55	02:22:15.870	8535.87	00:00:00.320	0.32		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:22:15.870	8535.87	02:22:16.820	8536.82	00:00:00.950	0.95	&=vfx 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:22:16.820	8536.82	02:22:16.940	8536.94	00:00:00.120	0.12		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:25:07.750	8707.75	02:25:08.350	8708.35	00:00:00.600	0.6	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:26:07.160	8767.16	02:26:07.700	8767.7	00:00:00.540	0.54		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:26:07.700	8767.7	02:26:07.890	8767.89	00:00:00.190	0.19	&=vfx 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:26:29.150	8789.15	02:26:29.970	8789.97	00:00:00.820	0.82	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:26:29.970	8789.97	02:26:30.090	8790.09	00:00:00.120	0.12		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:26:58.750	8818.75	02:26:58.940	8818.94	00:00:00.190	0.19	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:26:58.940	8818.94	02:26:59.330	8819.33	00:00:00.390	0.39		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	02:26:59.330	8819.33	02:26:59.600	8819.6	00:00:00.270	0.27	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
